order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-23 14:56:22,Romain Duvernois,1769705824,Reservation,Dispatched,UPS,PARCEL,Solutions Ambra,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,14.28,18.28,0,0,0,0,0,None,0,4,28.01,No,,,,,,Patrick Dupuis,A82D98,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:55:18,Martin M. Mc Nicoll,1769705189,Reservation,Dispatched,UPS,PARCEL,Jésus Marie Et Notre Temps,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.61,13.58,0,0,0,0,0,None,0,2.97,27.99,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:54:17,Catherine Bérubé Tanguay,1769704578,Reservation,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.52,7.98,0,0,0,0,0,None,0,-2.54,-24.14,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:54:00,Natalia Starushok,1769704402,Reservation,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,,No,No,36.61,45.76,0,0,0,0,0,None,0,9.15,24.99,No,,,,bhaveni patel - swatch,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:53:26,Blaine Benoit,1769704069,Reservation,Dispatched,PUROLATOR,PARCEL,Elite Crete Systems Canada Inc.,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,25.73,28.82,0,0,0,0,0,None,0,3.09,12.01,No,,,,,,Devon  Thompson,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:53:21,Ahmed Nadim,1769704016,Reservation,Dispatched,PUROLATOR,ENVELOPE,VOYAGES CLASSY TRAVEL,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.93,13.11,0,0,0,0,0,None,0,3.18,32.02,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:52:40,Alex Moussa,1769703600,Reservation,Dispatched,PUROLATOR,PARCEL,CHEMPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,17.98,23.73,0,0,0,0,0,None,0,5.75,31.98,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:51:56,Martin Leroux,1769703168,Reservation,Dispatched,PUROLATOR,PARCEL,Steritraces Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,158.83,209.66,0,0,0,0,0,None,0,50.83,32,No,,,,,,Yann Morin,8101469,10,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:50:59,Karim Ndiaye,1769702592,Reservation,Dispatched,UPS,PARCEL,REXFAB,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.34,14.52,0,0,0,0,0,None,0,3.18,28.04,No,,,,15423,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:50:39,Graeme White,1769702397,Transport,Dispatched,DHL,PARCEL,GMX Worldwide Xpress,Lazr Freight,DHL,DHL,EXPRESS WORLDWIDE,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2678,,Krystelle Dagenais,964443211,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:49:41,Sam Ayoub,1769701819,Reservation,Dispatched,FEDEX,PARCEL,Kwest Freight Services Inc.,Lazr Freight,Fedex,Fedex,FedEx First Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,93.94,136.21,0,0,0,0,0,None,0,42.27,45,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:49:38,Ada Bacnis,1769701785,Reservation,Dispatched,PUROLATOR,PARCEL,Metergy Solutions Inc,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,42.73,56.4,0,0,0,0,0,None,0,13.67,31.99,No,,,,,,Devon  Thompson,8101469,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:48:31,Alex Moussa,1769701111,Reservation,Dispatched,PUROLATOR,PARCEL,CHEMPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.73,18.12,0,0,0,0,0,None,0,4.39,31.97,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:48:22,Sethil Hewavithana,1769701022,Reservation,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,10.31,7.98,0,0,0,0,0,None,0,-2.33,-22.6,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:48:09,Audrey Forcier,1769700896,Reservation,Dispatched,UPS,PARCEL,Dauphinais Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,52.57,71.79,0,0,4.5,0,0,None,0,19.22,28,No,,,,,,Patrick Dupuis,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:47:45,Dany Melancon,1769700658,Reservation,Dispatched,PUROLATOR,PARCEL,Germain Lariviere Distribution,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.85,18.28,0,0,0,0,0,None,0,4.43,31.99,No,,,,L39670,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:47:24,Office Reception,1769700442,Reservation,Dispatched,FEDEX,ENVELOPE,CEC Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,17.39,22.09,0,0,0,0,0,None,0,4.7,27.03,No,,,,,,Yann Morin,268298177,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:47:19,Vanya Atanasova,1769700391,Reservation,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,16.54,16.8,0,0,0,0,0,None,0,0.26,1.57,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:46:49,Catherine Morin,1769700098,Reservation,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,31.31,43.83,0,0,0,0,0,None,0,12.52,39.99,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:46:34,Ruslan  Merzhiievskyi,1769699948,Reservation,Dispatched,MIDLAND,LTL,HRS Global,Lazr Freight,Midland,Midland,Regular,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,325.37,414.18,0,0,0,0,0,None,0,88.81,27.3,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:44:29,Richard Paré,1769698693,Reservation,Dispatched,MIDLAND,PARCEL,Groupe Colas Québec inc,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,50.43,66.57,0,0,0,0,0,None,0,16.14,32,No,,,,,,Krystelle Dagenais,324974,9,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:44:23,Karim Ndiaye,1769698630,Reservation,Dispatched,UPS,PARCEL,REXFAB,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,18.48,23.65,0,0,0,0,0,None,0,5.17,27.98,No,,,,15425,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:43:21,Expédition LUX,1769698018,Reservation,Dispatched,PUROLATOR,PARCEL,Lux Solutions D'éclairage,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,37.23,49.14,0,0,0,0,0,None,0,11.91,31.99,No,,,,,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:43:12,Zachary  Kostjuk ,1769697925,Reservation,Dispatched,MIDLAND,PARCEL,A&A Pharmachem,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,49.76,65.68,0,0,0,0,0,None,0,15.92,31.99,No,,,,,,Patrick Dupuis,324974,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:42:58,Graeme White,1769697783,Reservation,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT,Intra-CA,No,No,19.03,19.03,0,0,0,0,0,None,0,0,0,No,,,,PER2877,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:42:23,Alex Moussa,1769697438,Reservation,Dispatched,PUROLATOR,PARCEL,CHEMPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.73,18.12,0,0,0,0,0,None,0,4.39,31.97,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:42:16,Lynn    Abiad,1769697366,Reservation,Dispatched,UPS,PARCEL,WINTEX,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,28.22,36.12,0,0,0,0,0,None,0,7.9,27.99,No,,,,14053,,Devon  Thompson,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:40:37,TONY HUM,1769696377,Transport,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,20.62,23.09,0,0,0,0,0,None,0,2.47,11.98,No,,,,FN66138,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:38:18,Isr Team,1769694984,Reservation,Dispatched,UPS,PARCEL,HLC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.42,14.62,0,0,0,0,0,None,0,3.2,28.02,No,,,,LRR106467,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:37:31,Joe Santaguida,1769694518,Reservation,Dispatched,UPS,PARCEL,Noblelift Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,20.31,22.75,0,0,0,0,0,None,0,2.44,12.01,No,,,,,,Catherine Grenier,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:37:25,Alex Moussa,1769694459,Reservation,Dispatched,PUROLATOR,PARCEL,CHEMPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,33.53,44.26,0,0,0,0,0,None,0,10.73,32,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:36:29,Expédition Canada,1769693898,Transport,Dispatched,GLS_CANADA,LTL,HLC,Lazr Freight,GLS Canada,GLS Canada,Standard Rate,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Patrick Dupuis,2225506,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:35:21,Emily Walsh,1769693218,Reservation,Dispatched,PUROLATOR,PARCEL,Servitek Foussier,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,48.34,55.59,0,0,0,0,0,None,0,7.25,15,No,,,,,,Catherine Grenier,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:32:49,Alexis Bazinet,1769691691,Reservation,Dispatched,PUROLATOR,PARCEL,Fontaine Portes Et Fenetres,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,40.38,13.3,0,0,0,0,0,None,0,-27.08,-67.06,No,,,,,,Krystelle Dagenais,8101469,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:31:12,Alex Moussa,1769690722,Reservation,Dispatched,PUROLATOR,PARCEL,CHEMPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,17.98,23.73,0,0,0,0,0,None,0,5.75,31.98,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:31:12,Lynn    Abiad,1769690724,Reservation,Dispatched,UPS,PARCEL,WINTEX,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,37.46,47.95,0,0,0,0,0,None,0,10.49,28,No,,,,14496,,Devon  Thompson,A82D98,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:30:53,TONY HUM,1769690533,Transport,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,12.51,14,0,0,0,0,0,None,0,1.49,11.91,No,,,,FN66147,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:30:15,Virginie Vallee,1769690158,Reservation,Dispatched,PUROLATOR,PARCEL,Millbrook Tactical Petawawa,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,229.35,302.74,0,0,0,0,0,None,0,73.39,32,No,,,,,,Patrick Dupuis,8101469,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:30:09,Raphael Bonneau,1769690092,Reservation,Dispatched,PUROLATOR,PARCEL,Novavet,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.8,26.14,0,0,0,0,0,None,0,6.34,32.02,No,,,,,,Krystelle Dagenais,8101469,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:29:54,Karim Ndiaye,1769689949,Reservation,Dispatched,UPS,PARCEL,REXFAB,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,19.35,24.77,0,0,0,0,0,None,0,5.42,28.01,No,,,,15304,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:29:41,Tyler Wallace,1769689814,Reservation,Dispatched,PUROLATOR,PARCEL,Uniking Canada Inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,21.8,24.53,0,0,0,0,0,None,0,2.73,12.52,No,,,,,,Catherine Grenier,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:28:56,Patrick Archambault,1769689367,Reservation,Dispatched,PUROLATOR,PARCEL,Belmonda,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.16,14.73,0,0,0,0,0,None,0,3.57,31.99,No,,,,HAR514,,Krystelle Dagenais,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:28:37,Kimberly Lawrence,1769689171,Transport,Dispatched,DHL,PARCEL,Polygiene AB | Americas,Lazr Freight,DHL,DHL,EXPRESS WORLDWIDE,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,,No,No,141.13,186.29,0,0,0,0,0,None,0,45.16,32,No,,,,,,Devon  Thompson,966951398,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:27:56,RAFFAELLA SABATINO,1769688769,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.55,19.44,0,0,0,0,0,None,0,3.89,25.02,No,,,,SO-JCAN-2252272,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:27:14,Nancy Menard,1769688349,Reservation,Dispatched,FEDEX,ENVELOPE,ALIMENTS RELIANCE INTERNATIONAL,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,US-to-CA,No,No,32.33,41.06,0,0,0,0,0,None,0,8.73,27,No,,,,,,Krystelle Dagenais,268298177,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:26:53,Alex Moussa,1769688130,Reservation,Dispatched,UPS,PARCEL,CHEMPRO,Lazr Freight,UPS,UPS,UPS Expedited,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,26.43,33.83,0,0,0,0,0,None,0,7.4,28,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:26:26,Poste 2 Shipping,1769687869,Reservation,Dispatched,FEDEX,PARCEL,Dals Lighting,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,COLLECT,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:26:04,Sandra Cote,1769687647,Transport,Dispatched,CANPAR,PARCEL,Agua Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,74000019,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:23:34,Anna Rizzolo,1769686144,Reservation,Dispatched,PUROLATOR,PARCEL,Anton Paar Canada,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,69.1,91.21,0,0,0,0,0,None,0,22.11,32,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:23:28,RAFFAELLA SABATINO,1769686080,Reservation,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,17.09,21.36,0,0,0,0,0,None,0,4.27,24.99,No,,,,SO-JCAN-2233292,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:23:06,Stéphanie Mercier,1769685861,Reservation,Dispatched,UPS,PARCEL,CHOCOLATS VADEBONCOEUR INC.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,30.43,38.95,0,0,0,0,0,None,0,8.52,28,No,,,,,,Krystelle Dagenais,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 14:23:05,TONY HUM,1769685854,Transport,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,43.38,48.58,0,0,0,0,0,None,0,5.2,11.99,No,,,,"FN66142,FN66150,ZQ00549,C12",,Krystelle Dagenais,886169,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:22:43,Yasu Hsieh,1769685638,Transport,Dispatched,GLS_CANADA,PARCEL,Cascades Canada ULC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,49.77,61.85,0,0,0,0,0,None,0,12.08,24.27,No,,,,,,Marc-André Guindon,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
